Exposure Id,Country,ISO3,Region_pollution,Region,Exposure Lower,Exposure Mean,Exposure Upper,Year,Region Name_pollution,Burden Id,Region_death,Name_death,Burden Mean,Burden Mean Rounded,Burden Upper,Burden Lower,Region Name_death
178212.0,United Republic of Tanzania,TZA,region,Eastern Africa,15.8,20.5,26.7,2001,GBD Regions,449489.0,region,Eastern Africa,3030.0,3030.0,4550.0,1650.0,GBD Regions
178213.0,United Republic of Tanzania,TZA,region,Eastern Africa,16.4,20.8,26.1,2002,GBD Regions,449516.0,region,Eastern Africa,3100.0,3100.0,4650.0,1740.0,GBD Regions
178214.0,United Republic of Tanzania,TZA,region,Eastern Africa,16.4,20.9,26.3,2003,GBD Regions,449543.0,region,Eastern Africa,3190.0,3190.0,4710.0,1810.0,GBD Regions
178215.0,United Republic of Tanzania,TZA,region,Eastern Africa,16.2,21.1,27.5,2004,GBD Regions,449570.0,region,Eastern Africa,3280.0,3280.0,4910.0,1920.0,GBD Regions
178192.0,United Republic of Tanzania,TZA,region,Eastern Africa,15.4,21.4,29.8,2005,GBD Regions,449597.0,region,Eastern Africa,3360.0,3360.0,5180.0,1960.0,GBD Regions
178216.0,United Republic of Tanzania,TZA,region,Eastern Africa,16.5,21.6,28.7,2006,GBD Regions,449624.0,region,Eastern Africa,3490.0,3490.0,5220.0,2100.0,GBD Regions
178217.0,United Republic of Tanzania,TZA,region,Eastern Africa,16.9,21.8,27.4,2007,GBD Regions,449651.0,region,Eastern Africa,3630.0,3630.0,5330.0,2340.0,GBD Regions
178218.0,United Republic of Tanzania,TZA,region,Eastern Africa,16.9,22.1,27.9,2008,GBD Regions,449678.0,region,Eastern Africa,3790.0,3790.0,5650.0,2420.0,GBD Regions
178219.0,United Republic of Tanzania,TZA,region,Eastern Africa,17.0,22.5,29.3,2009,GBD Regions,449705.0,region,Eastern Africa,3970.0,3970.0,6100.0,2470.0,GBD Regions
178193.0,United Republic of Tanzania,TZA,region,Eastern Africa,16.5,23.1,31.6,2010,GBD Regions,449732.0,region,Eastern Africa,4120.0,4120.0,6290.0,2410.0,GBD Regions
178194.0,United Republic of Tanzania,TZA,region,Eastern Africa,17.6,25.2,35.4,2011,GBD Regions,449759.0,region,Eastern Africa,4310.0,4310.0,6590.0,2670.0,GBD Regions
178195.0,United Republic of Tanzania,TZA,region,Eastern Africa,18.1,25.6,35.8,2012,GBD Regions,449786.0,region,Eastern Africa,4570.0,4570.0,6980.0,2850.0,GBD Regions
178196.0,United Republic of Tanzania,TZA,region,Eastern Africa,17.7,24.5,33.7,2013,GBD Regions,449813.0,region,Eastern Africa,4830.0,4830.0,7460.0,2970.0,GBD Regions
178197.0,United Republic of Tanzania,TZA,region,Eastern Africa,17.4,24.2,33.2,2014,GBD Regions,449840.0,region,Eastern Africa,5000.0,5000.0,7980.0,3010.0,GBD Regions
178198.0,United Republic of Tanzania,TZA,region,Eastern Africa,17.5,25.2,35.2,2015,GBD Regions,449867.0,region,Eastern Africa,5150.0,5150.0,8400.0,2860.0,GBD Regions
178199.0,United Republic of Tanzania,TZA,region,Eastern Africa,18.1,25.4,34.9,2016,GBD Regions,449894.0,region,Eastern Africa,5150.0,5150.0,8410.0,3060.0,GBD Regions
178200.0,United Republic of Tanzania,TZA,region,Eastern Africa,14.9,21.0,28.2,2017,GBD Regions,449921.0,region,Eastern Africa,5040.0,5040.0,8190.0,3010.0,GBD Regions
178201.0,United Republic of Tanzania,TZA,region,Eastern Africa,15.4,21.3,28.9,2018,GBD Regions,449948.0,region,Eastern Africa,4890.0,4890.0,8110.0,2800.0,GBD Regions
178202.0,United Republic of Tanzania,TZA,region,Eastern Africa,14.8,20.8,28.2,2019,GBD Regions,449975.0,region,Eastern Africa,4850.0,4850.0,8430.0,2650.0,GBD Regions
178203.0,United Republic of Tanzania,TZA,region,Eastern Africa,17.7,25.1,34.8,2020,GBD Regions,450002.0,region,Eastern Africa,5630.0,5630.0,9140.0,3120.0,GBD Regions
169013.0,United States of America,USA,region,High-income North America,8.25,14.1,22.8,1990,GBD Regions,390914.0,region,High-income North America,136200.0,136200.0,229100.0,58500.0,GBD Regions
169028.0,United States of America,USA,region,High-income North America,9.24,14.1,20.8,1991,GBD Regions,390923.0,region,High-income North America,135700.0,135700.0,219800.0,68700.0,GBD Regions
169029.0,United States of America,USA,region,High-income North America,9.93,14.0,19.6,1992,GBD Regions,390932.0,region,High-income North America,135100.0,135100.0,204700.0,78400.0,GBD Regions
169030.0,United States of America,USA,region,High-income North America,9.98,13.9,19.1,1993,GBD Regions,390941.0,region,High-income North America,138500.0,138500.0,204600.0,83800.0,GBD Regions
169031.0,United States of America,USA,region,High-income North America,9.89,13.8,19.5,1994,GBD Regions,390950.0,region,High-income North America,138900.0,138900.0,210100.0,81100.0,GBD Regions
169014.0,United States of America,USA,region,High-income North America,9.38,13.7,19.9,1995,GBD Regions,390959.0,region,High-income North America,139400.0,139400.0,219000.0,74900.0,GBD Regions
169032.0,United States of America,USA,region,High-income North America,10.5,13.5,17.7,1996,GBD Regions,390968.0,region,High-income North America,137700.0,137700.0,200200.0,84000.0,GBD Regions
169033.0,United States of America,USA,region,High-income North America,11.4,13.3,15.9,1997,GBD Regions,390977.0,region,High-income North America,135600.0,135600.0,184700.0,92300.0,GBD Regions
169034.0,United States of America,USA,region,High-income North America,12.0,13.1,14.6,1998,GBD Regions,390986.0,region,High-income North America,134700.0,134700.0,176000.0,97400.0,GBD Regions
169035.0,United States of America,USA,region,High-income North America,12.4,12.9,13.6,1999,GBD Regions,390995.0,region,High-income North America,135200.0,135200.0,172000.0,102100.0,GBD Regions
169015.0,United States of America,USA,region,High-income North America,12.6,12.8,12.9,2000,GBD Regions,391004.0,region,High-income North America,132500.0,132500.0,168800.0,99300.0,GBD Regions
169036.0,United States of America,USA,region,High-income North America,12.5,12.6,12.7,2001,GBD Regions,391013.0,region,High-income North America,130000.0,130000.0,165000.0,97700.0,GBD Regions
169037.0,United States of America,USA,region,High-income North America,12.4,12.4,12.5,2002,GBD Regions,391022.0,region,High-income North America,127500.0,127500.0,162400.0,95400.0,GBD Regions
169038.0,United States of America,USA,region,High-income North America,12.2,12.2,12.3,2003,GBD Regions,391031.0,region,High-income North America,123400.0,123400.0,158000.0,91400.0,GBD Regions
169039.0,United States of America,USA,region,High-income North America,11.9,12.0,12.1,2004,GBD Regions,391040.0,region,High-income North America,117000.0,117000.0,150500.0,85600.0,GBD Regions
169016.0,United States of America,USA,region,High-income North America,11.6,11.7,11.9,2005,GBD Regions,391049.0,region,High-income North America,113400.0,113400.0,146600.0,82000.0,GBD Regions
169040.0,United States of America,USA,region,High-income North America,11.2,11.3,11.4,2006,GBD Regions,391058.0,region,High-income North America,106500.0,106500.0,139000.0,76400.0,GBD Regions
169041.0,United States of America,USA,region,High-income North America,10.6,10.7,10.8,2007,GBD Regions,391067.0,region,High-income North America,97600.0,97600.0,129100.0,69100.0,GBD Regions
169042.0,United States of America,USA,region,High-income North America,9.92,10.0,10.1,2008,GBD Regions,391076.0,region,High-income North America,90000.0,90000.0,121200.0,62300.0,GBD Regions
169043.0,United States of America,USA,region,High-income North America,9.39,9.49,9.59,2009,GBD Regions,391085.0,region,High-income North America,81600.0,81600.0,111800.0,55000.0,GBD Regions
169017.0,United States of America,USA,region,High-income North America,9.16,9.28,9.41,2010,GBD Regions,391094.0,region,High-income North America,75200.0,75200.0,104700.0,49300.0,GBD Regions
169018.0,United States of America,USA,region,High-income North America,9.24,9.36,9.49,2011,GBD Regions,391103.0,region,High-income North America,72000.0,72000.0,101200.0,46200.0,GBD Regions
169019.0,United States of America,USA,region,High-income North America,8.89,9.01,9.13,2012,GBD Regions,391112.0,region,High-income North America,69100.0,69100.0,97600.0,43500.0,GBD Regions
169020.0,United States of America,USA,region,High-income North America,8.64,8.75,8.85,2013,GBD Regions,391121.0,region,High-income North America,66900.0,66900.0,95100.0,41200.0,GBD Regions
169021.0,United States of America,USA,region,High-income North America,8.39,8.51,8.63,2014,GBD Regions,391130.0,region,High-income North America,64600.0,64600.0,93000.0,38900.0,GBD Regions
169022.0,United States of America,USA,region,High-income North America,8.08,8.19,8.3,2015,GBD Regions,391139.0,region,High-income North America,62500.0,62500.0,91000.0,36600.0,GBD Regions
169023.0,United States of America,USA,region,High-income North America,7.31,7.41,7.52,2016,GBD Regions,391148.0,region,High-income North America,59100.0,59100.0,87500.0,33400.0,GBD Regions
169024.0,United States of America,USA,region,High-income North America,7.69,7.79,7.9,2017,GBD Regions,391157.0,region,High-income North America,54900.0,54900.0,83300.0,29500.0,GBD Regions
169025.0,United States of America,USA,region,High-income North America,7.71,7.82,7.92,2018,GBD Regions,391166.0,region,High-income North America,50800.0,50800.0,79000.0,25800.0,GBD Regions
169026.0,United States of America,USA,region,High-income North America,7.08,7.18,7.28,2019,GBD Regions,391175.0,region,High-income North America,48900.0,48900.0,77300.0,24100.0,GBD Regions
169027.0,United States of America,USA,region,High-income North America,7.55,7.81,8.11,2020,GBD Regions,391184.0,region,High-income North America,57500.0,57500.0,86700.0,30900.0,GBD Regions
183521.0,United States Virgin Islands,VIR,region,Caribbean,3.57,8.15,15.7,1990,GBD Regions,482021.0,region,Caribbean,15.9,15.9,41.1,1.42,GBD Regions
183536.0,United States Virgin Islands,VIR,region,Caribbean,4.23,8.12,14.3,1991,GBD Regions,482039.0,region,Caribbean,15.9,15.9,37.2,2.44,GBD Regions
183537.0,United States Virgin Islands,VIR,region,Caribbean,4.66,8.09,13.2,1992,GBD Regions,482057.0,region,Caribbean,16.2,16.2,35.3,2.83,GBD Regions
183538.0,United States Virgin Islands,VIR,region,Caribbean,4.73,8.07,12.9,1993,GBD Regions,482075.0,region,Caribbean,16.6,16.6,34.7,3.19,GBD Regions
183539.0,United States Virgin Islands,VIR,region,Caribbean,4.65,8.05,13.3,1994,GBD Regions,482093.0,region,Caribbean,17.2,17.2,37.8,3.03,GBD Regions
183522.0,United States Virgin Islands,VIR,region,Caribbean,4.16,8.04,14.0,1995,GBD Regions,482111.0,region,Caribbean,17.0,17.0,39.9,1.52,GBD Regions
183540.0,United States Virgin Islands,VIR,region,Caribbean,5.16,8.13,12.5,1996,GBD Regions,482129.0,region,Caribbean,17.8,17.8,36.6,3.66,GBD Regions
183541.0,United States Virgin Islands,VIR,region,Caribbean,6.19,8.34,11.2,1997,GBD Regions,482147.0,region,Caribbean,18.8,18.8,34.2,6.81,GBD Regions
183542.0,United States Virgin Islands,VIR,region,Caribbean,7.03,8.59,10.7,1998,GBD Regions,482165.0,region,Caribbean,20.1,20.1,32.6,9.72,GBD Regions
183543.0,United States Virgin Islands,VIR,region,Caribbean,7.57,8.77,10.3,1999,GBD Regions,482183.0,region,Caribbean,21.6,21.6,32.8,12.0,GBD Regions
183523.0,United States Virgin Islands,VIR,region,Caribbean,7.63,8.81,10.1,2000,GBD Regions,482201.0,region,Caribbean,22.7,22.7,33.8,12.0,GBD Regions
183544.0,United States Virgin Islands,VIR,region,Caribbean,7.74,8.63,9.46,2001,GBD Regions,482219.0,region,Caribbean,22.4,22.4,33.3,12.1,GBD Regions
183545.0,United States Virgin Islands,VIR,region,Caribbean,7.59,8.33,8.97,2002,GBD Regions,482237.0,region,Caribbean,21.0,21.0,31.5,11.4,GBD Regions
183546.0,United States Virgin Islands,VIR,region,Caribbean,7.3,7.99,8.67,2003,GBD Regions,482255.0,region,Caribbean,19.7,19.7,30.7,10.3,GBD Regions
183547.0,United States Virgin Islands,VIR,region,Caribbean,7.01,7.71,8.5,2004,GBD Regions,482273.0,region,Caribbean,18.6,18.6,30.3,9.01,GBD Regions
183524.0,United States Virgin Islands,VIR,region,Caribbean,6.71,7.6,8.57,2005,GBD Regions,482291.0,region,Caribbean,17.8,17.8,29.7,8.13,GBD Regions
183548.0,United States Virgin Islands,VIR,region,Caribbean,6.85,7.6,8.42,2006,GBD Regions,482309.0,region,Caribbean,16.9,16.9,27.9,8.03,GBD Regions
183549.0,United States Virgin Islands,VIR,region,Caribbean,6.94,7.61,8.35,2007,GBD Regions,482327.0,region,Caribbean,16.8,16.8,27.3,7.93,GBD Regions
183550.0,United States Virgin Islands,VIR,region,Caribbean,6.95,7.62,8.39,2008,GBD Regions,482345.0,region,Caribbean,16.3,16.3,26.5,7.55,GBD Regions
183551.0,United States Virgin Islands,VIR,region,Caribbean,6.84,7.63,8.59,2009,GBD Regions,482363.0,region,Caribbean,16.5,16.5,27.0,7.14,GBD Regions
183525.0,United States Virgin Islands,VIR,region,Caribbean,6.65,7.63,8.84,2010,GBD Regions,482381.0,region,Caribbean,16.9,16.9,28.2,6.98,GBD Regions
183526.0,United States Virgin Islands,VIR,region,Caribbean,5.88,6.78,7.79,2011,GBD Regions,482399.0,region,Caribbean,17.6,17.6,28.2,7.64,GBD Regions
183527.0,United States Virgin Islands,VIR,region,Caribbean,6.65,7.62,8.78,2012,GBD Regions,482417.0,region,Caribbean,18.6,18.6,29.3,8.48,GBD Regions
183528.0,United States Virgin Islands,VIR,region,Caribbean,6.45,7.33,8.32,2013,GBD Regions,482435.0,region,Caribbean,19.3,19.3,30.1,9.24,GBD Regions
183529.0,United States Virgin Islands,VIR,region,Caribbean,6.32,7.39,8.66,2014,GBD Regions,482453.0,region,Caribbean,19.8,19.8,31.0,9.49,GBD Regions
183530.0,United States Virgin Islands,VIR,region,Caribbean,6.97,8.01,9.14,2015,GBD Regions,482471.0,region,Caribbean,20.1,20.1,31.8,9.42,GBD Regions
183531.0,United States Virgin Islands,VIR,region,Caribbean,7.27,8.3,9.48,2016,GBD Regions,482489.0,region,Caribbean,20.2,20.2,32.2,10.1,GBD Regions
183532.0,United States Virgin Islands,VIR,region,Caribbean,7.29,8.55,10.0,2017,GBD Regions,482507.0,region,Caribbean,20.4,20.4,32.1,10.3,GBD Regions
183533.0,United States Virgin Islands,VIR,region,Caribbean,6.81,7.93,9.22,2018,GBD Regions,482525.0,region,Caribbean,20.7,20.7,32.9,10.1,GBD Regions
183534.0,United States Virgin Islands,VIR,region,Caribbean,6.86,7.92,9.09,2019,GBD Regions,482543.0,region,Caribbean,21.4,21.4,34.7,9.63,GBD Regions
183535.0,United States Virgin Islands,VIR,region,Caribbean,6.87,8.63,10.7,2020,GBD Regions,482561.0,region,Caribbean,21.5,21.5,36.2,9.56,GBD Regions
168765.0,Uruguay,URY,region,Southern Latin America,7.0,13.3,22.8,1990,GBD Regions,390055.0,region,Southern Latin America,1580.0,1580.0,2980.0,622.0,GBD Regions
168780.0,Uruguay,URY,region,Southern Latin America,8.32,13.2,20.4,1991,GBD Regions,390079.0,region,Southern Latin America,1580.0,1580.0,2640.0,742.0,GBD Regions
168781.0,Uruguay,URY,region,Southern Latin America,8.81,13.2,19.8,1992,GBD Regions,390103.0,region,Southern Latin America,1580.0,1580.0,2480.0,845.0,GBD Regions
168782.0,Uruguay,URY,region,Southern Latin America,8.86,13.2,19.1,1993,GBD Regions,390127.0,region,Southern Latin America,1600.0,1600.0,2450.0,868.0,GBD Regions
168783.0,Uruguay,URY,region,Southern Latin America,8.82,13.1,19.8,1994,GBD Regions,390151.0,region,Southern Latin America,1560.0,1560.0,2480.0,808.0,GBD Regions
168766.0,Uruguay,URY,region,Southern Latin America,8.23,13.1,21.0,1995,GBD Regions,390175.0,region,Southern Latin America,1590.0,1590.0,2670.0,761.0,GBD Regions
168784.0,Uruguay,URY,region,Southern Latin America,9.37,13.1,18.7,1996,GBD Regions,390199.0,region,Southern Latin America,1570.0,1570.0,2420.0,858.0,GBD Regions
168785.0,Uruguay,URY,region,Southern Latin America,10.1,13.1,17.2,1997,GBD Regions,390223.0,region,Southern Latin America,1520.0,1520.0,2210.0,951.0,GBD Regions
168786.0,Uruguay,URY,region,Southern Latin America,10.4,13.1,16.6,1998,GBD Regions,390247.0,region,Southern Latin America,1570.0,1570.0,2190.0,1040.0,GBD Regions
168787.0,Uruguay,URY,region,Southern Latin America,10.4,13.0,16.7,1999,GBD Regions,390271.0,region,Southern Latin America,1580.0,1580.0,2220.0,1050.0,GBD Regions
168767.0,Uruguay,URY,region,Southern Latin America,10.1,12.9,17.0,2000,GBD Regions,390295.0,region,Southern Latin America,1490.0,1490.0,2150.0,957.0,GBD Regions
168788.0,Uruguay,URY,region,Southern Latin America,10.4,12.8,15.7,2001,GBD Regions,390319.0,region,Southern Latin America,1470.0,1470.0,2000.0,1000.0,GBD Regions
168789.0,Uruguay,URY,region,Southern Latin America,10.4,12.5,14.8,2002,GBD Regions,390343.0,region,Southern Latin America,1440.0,1440.0,1910.0,997.0,GBD Regions
168790.0,Uruguay,URY,region,Southern Latin America,10.2,12.2,14.4,2003,GBD Regions,390367.0,region,Southern Latin America,1430.0,1430.0,1890.0,971.0,GBD Regions
168791.0,Uruguay,URY,region,Southern Latin America,9.64,11.8,14.4,2004,GBD Regions,390391.0,region,Southern Latin America,1370.0,1370.0,1880.0,895.0,GBD Regions
168768.0,Uruguay,URY,region,Southern Latin America,8.94,11.5,14.8,2005,GBD Regions,390415.0,region,Southern Latin America,1280.0,1280.0,1840.0,774.0,GBD Regions
168792.0,Uruguay,URY,region,Southern Latin America,9.09,11.2,13.8,2006,GBD Regions,390439.0,region,Southern Latin America,1200.0,1200.0,1670.0,773.0,GBD Regions
168793.0,Uruguay,URY,region,Southern Latin America,8.98,10.8,13.0,2007,GBD Regions,390463.0,region,Southern Latin America,1200.0,1200.0,1670.0,760.0,GBD Regions
168794.0,Uruguay,URY,region,Southern Latin America,8.66,10.4,12.5,2008,GBD Regions,390487.0,region,Southern Latin America,1080.0,1080.0,1510.0,657.0,GBD Regions
168795.0,Uruguay,URY,region,Southern Latin America,8.27,10.2,12.5,2009,GBD Regions,390511.0,region,Southern Latin America,1020.0,1020.0,1520.0,568.0,GBD Regions
168769.0,Uruguay,URY,region,Southern Latin America,7.81,10.0,12.8,2010,GBD Regions,390535.0,region,Southern Latin America,1020.0,1020.0,1590.0,504.0,GBD Regions
168770.0,Uruguay,URY,region,Southern Latin America,7.91,10.1,12.6,2011,GBD Regions,390559.0,region,Southern Latin America,1060.0,1060.0,1570.0,563.0,GBD Regions
168771.0,Uruguay,URY,region,Southern Latin America,7.6,9.72,12.2,2012,GBD Regions,390583.0,region,Southern Latin America,1060.0,1060.0,1540.0,610.0,GBD Regions
168772.0,Uruguay,URY,region,Southern Latin America,8.48,10.8,13.5,2013,GBD Regions,390607.0,region,Southern Latin America,1050.0,1050.0,1510.0,627.0,GBD Regions
168773.0,Uruguay,URY,region,Southern Latin America,8.26,10.4,13.2,2014,GBD Regions,390631.0,region,Southern Latin America,1050.0,1050.0,1530.0,595.0,GBD Regions
168774.0,Uruguay,URY,region,Southern Latin America,8.29,10.5,13.4,2015,GBD Regions,390655.0,region,Southern Latin America,1080.0,1080.0,1630.0,592.0,GBD Regions
168775.0,Uruguay,URY,region,Southern Latin America,8.03,10.3,13.0,2016,GBD Regions,390679.0,region,Southern Latin America,1090.0,1090.0,1600.0,648.0,GBD Regions
168776.0,Uruguay,URY,region,Southern Latin America,7.38,10.1,13.5,2017,GBD Regions,390703.0,region,Southern Latin America,1060.0,1060.0,1560.0,589.0,GBD Regions
168777.0,Uruguay,URY,region,Southern Latin America,7.12,10.1,14.1,2018,GBD Regions,390727.0,region,Southern Latin America,1060.0,1060.0,1680.0,498.0,GBD Regions
168778.0,Uruguay,URY,region,Southern Latin America,7.15,10.3,14.8,2019,GBD Regions,390751.0,region,Southern Latin America,1070.0,1070.0,1870.0,417.0,GBD Regions
168779.0,Uruguay,URY,region,Southern Latin America,7.02,10.6,15.6,2020,GBD Regions,390775.0,region,Southern Latin America,1020.0,1020.0,1790.0,416.0,GBD Regions
162441.0,Uzbekistan,UZB,region,Central Asia,13.6,31.4,62.1,1990,GBD Regions,348871.0,region,Central Asia,10900.0,10900.0,20400.0,4030.0,GBD Regions
162456.0,Uzbekistan,UZB,region,Central Asia,16.7,32.3,57.0,1991,GBD Regions,348895.0,region,Central Asia,11500.0,11500.0,20100.0,5210.0,GBD Regions
162457.0,Uzbekistan,UZB,region,Central Asia,18.8,33.0,54.9,1992,GBD Regions,348919.0,region,Central Asia,12100.0,12100.0,19200.0,5760.0,GBD Regions
162458.0,Uzbekistan,UZB,region,Central Asia,18.9,33.5,54.5,1993,GBD Regions,348943.0,region,Central Asia,13100.0,13100.0,20800.0,6390.0,GBD Regions
162459.0,Uzbekistan,UZB,region,Central Asia,18.1,33.7,58.0,1994,GBD Regions,348967.0,region,Central Asia,13700.0,13700.0,23000.0,6550.0,GBD Regions
162442.0,Uzbekistan,UZB,region,Central Asia,15.9,33.8,64.8,1995,GBD Regions,348991.0,region,Central Asia,13800.0,13800.0,24800.0,5810.0,GBD Regions
162460.0,Uzbekistan,UZB,region,Central Asia,18.3,33.6,59.2,1996,GBD Regions,349015.0,region,Central Asia,13800.0,13800.0,22900.0,6610.0,GBD Regions
162461.0,Uzbekistan,UZB,region,Central Asia,19.0,33.0,53.5,1997,GBD Regions,349039.0,region,Central Asia,13300.0,13300.0,21700.0,6850.0,GBD Regions
162462.0,Uzbekistan,UZB,region,Central Asia,19.2,32.2,50.4,1998,GBD Regions,349063.0,region,Central Asia,13100.0,13100.0,21200.0,6720.0,GBD Regions
162463.0,Uzbekistan,UZB,region,Central Asia,18.0,31.4,52.9,1999,GBD Regions,349087.0,region,Central Asia,12600.0,12600.0,20800.0,6370.0,GBD Regions
162443.0,Uzbekistan,UZB,region,Central Asia,16.3,30.7,54.9,2000,GBD Regions,349111.0,region,Central Asia,12800.0,12800.0,22800.0,5620.0,GBD Regions
162464.0,Uzbekistan,UZB,region,Central Asia,18.6,30.1,49.5,2001,GBD Regions,349135.0,region,Central Asia,12900.0,12900.0,21800.0,6410.0,GBD Regions
162465.0,Uzbekistan,UZB,region,Central Asia,19.3,29.5,44.0,2002,GBD Regions,349159.0,region,Central Asia,13300.0,13300.0,20800.0,7020.0,GBD Regions
